,epoch,train_loss,val_loss
48,48,0.770803344414162,0.13186514157860074
49,49,0.7365346500591841,0.1378545080369804
50,50,0.8335034564079251,0.1939286777342204
51,51,0.9924243312561885,0.13988881435943767
52,52,0.7515726594501757,0.15011596673866734
53,53,0.747926075142459,0.1479005174624035
54,54,0.6656846459809458,0.15647585839906242
55,55,0.8837901801307453,0.15513767485390417
56,56,0.8265066063177073,0.15224774126545526
57,57,0.6746110852836864,0.1584990963456221
58,58,0.7164826368098147,0.14724886904878076
59,59,0.8084303679206641,0.16805868191295303
60,60,0.6355666627423489,0.1855100513494108
61,61,0.7172284427215345,0.16010257134621497
62,62,0.9601377606013557,0.2409417611779645
63,63,0.6464616926386952,0.13862316553422716
64,64,0.6955142260485445,0.17777874162129592
65,65,0.7152730310335755,0.17383591223915573
66,66,0.7609936633816687,0.14289474129327573
67,67,0.6622028208366828,0.16360504753538407
68,68,0.654485076025594,0.22031786595471203
69,69,0.7400474113819655,0.16630355287634302
70,70,0.6794023511465639,0.1777838377893204
71,71,0.7123146926969639,0.1520337137626484
72,72,0.6061740651130094,0.13261163239803864
73,73,0.6625142442353535,0.14568590543058235
74,74,0.6011104817080195,0.11508070452691754
75,75,0.6792781500698766,0.1617729615099961
76,76,0.613961623821524,0.1488313759182347
77,77,1.2011838186517707,0.12669958580227103
78,78,0.5888579987804405,0.1520957039174391
79,79,0.5880605632992228,0.13831729826051742
80,80,0.6985401103520417,0.12164139101514593
81,81,0.6461328192526707,0.11521209155762335
82,82,0.5746107864761143,0.11331369417894166
83,83,0.6375762976094848,0.14472798851056723
84,84,0.590281767421402,0.12431210153590655
85,85,0.6889789279739489,0.11424249721312663
86,86,0.5716292842989787,0.23045705669210292
87,87,0.5767121939352364,0.12814434250321938
88,88,0.6318514497615979,0.15838322897616308
89,89,0.6996424365861458,0.14425737840065267
90,90,0.5874266711543896,0.15609013987705112
91,91,0.7156483422295423,0.1406255830079317
92,92,0.596934428831446,0.13638012681622058
93,93,0.7047298569086706,0.1254386890504975
94,94,0.6000952108151978,0.13024865834449884
95,95,0.5721947546771844,0.18472068368282635
96,96,0.6609982591180597,0.1198798989498755
97,97,0.5825422546913614,0.11501172568387119
98,98,0.6228869548867806,0.11633315251674503
99,99,0.574248738004826,0.1197294521407457
100,100,0.6037900087030721,0.12446106638526544
101,101,0.9831909477143199,0.16544215142494068
102,102,0.714132553745003,0.1725033045950113
103,103,0.627848763630027,0.12439560588245513
104,104,0.6044363356631948,0.15758798221941106
105,105,0.6313977995014284,0.10459595615975559
106,106,0.6172147615870927,0.12193264497909695
107,107,0.6046608587203082,0.11488093213847606
108,108,0.6556372817794909,0.17927706822229084
109,109,0.5680272448735195,0.1721157544379821
110,110,0.6542911202850519,0.1274298291245941
111,111,0.5513886696280679,0.1316693561966531
112,112,0.6851498844916932,0.30785713775549084
113,113,0.5724792378896382,0.12240257549274247
114,114,0.5387759863951942,0.14781621322617866
115,115,0.6193580413746531,0.1171980507861008
116,116,0.5602441185765201,0.11226017829176271
117,117,0.6214667338645086,0.1174092164292233
118,118,0.6316844901957666,0.11490183076966787
119,119,0.855659939123143,0.12493943420122378
120,120,0.5491806249046931,0.12454655184410512
121,121,0.5287165101908613,0.1454318833857542
122,122,0.4936580725479871,0.1159795319836121
123,123,0.5287633139669197,0.14988530613481998
124,124,0.5762704326116364,0.1294932579039596
125,125,0.6159521433510236,0.11575910171086434
126,126,0.5465317417038023,0.1533093469479354
127,127,0.6420628281703102,0.11367127337143756
128,128,0.5980506529231207,0.10209124091488775
129,129,0.5212191748578334,0.1287255049101077
130,130,0.6065783098310931,0.10700223052117508
131,131,0.5051023593114223,0.15543503896333277
132,132,0.5657982784687192,0.14790938260557596
133,133,0.6463470584640163,0.1330355983809568
134,134,0.5664488573092967,0.11554217175580561
135,135,0.5506451272522099,0.1371112601045752
136,136,0.50917394595308,0.10635874369472731
137,137,0.5148341930907918,0.11426475837652106
138,138,0.5892908149544382,0.11380989166354993
139,139,0.6734959699460887,0.1614303725946229
140,140,0.5523468386527384,0.11247633774473798
141,141,0.5478771706475527,0.09856300591491163
142,142,0.5302427408532822,0.17531357349071186
143,143,0.503737394908967,0.10601646790019004
144,144,0.5169628062503762,0.16268105393100996
145,145,0.5394909364331397,0.10167108925088542
146,146,0.5053781287133461,0.14718585685477592
147,147,0.5557031102289329,0.44601464475272223
148,148,0.5353633900667774,0.09940265149634797
149,149,0.49248478637309745,0.10949745571269887
150,150,0.5348008889777702,0.13968598215433303
151,151,0.5310911674896488,0.1161426338221645
152,152,0.6409710236766841,0.3001939883106388
153,153,0.6243200229146169,0.13300433442782378
154,154,0.5349385306690237,0.1226949193078326
155,155,0.4814710878781625,0.13098293171060504
156,156,0.5645164673187537,0.10938702830753755
157,157,0.5283930859004613,0.11007713068102021
158,158,0.47402480519667733,0.10838640710426262
159,159,0.5693439055467024,0.14456416638859082
160,160,0.5471317757546785,0.0990024981147144
161,161,0.512391421245411,0.18911576886603143
162,162,0.5805699183110846,0.11402082948188763
163,163,0.5334442915846012,0.20564466615905985
164,164,0.5195533523365157,0.10622374609374674
165,165,0.5063324353468488,0.11194567858910887
166,166,0.522949593316298,0.11144316694117151
167,167,0.5154374716439634,0.1145394429404405
168,168,0.5294159142504213,0.11328837260225555
169,169,0.5275348905488499,0.10147406978649087
170,170,0.5340706099523231,0.24220659570710268
171,171,0.7398635505960556,0.10770975096238544
172,172,0.4783166390043334,0.10359150085423607
173,173,0.47628686874668347,0.1360645527311135
174,174,0.49635968243092066,0.12272895801288541
175,175,0.49916669623053167,0.09894606062880484
176,176,0.5271760082177934,0.1049370163527783
177,177,0.47880688268196536,0.11012855752414907
178,178,0.6872439468279481,0.15981158826616593
179,179,0.46702477164944867,0.20324297262413893
180,180,0.5219825976819266,0.1120977953687543
181,181,0.5158185589680215,0.10543109928403283
182,182,0.5197120490192901,0.1483261448520352
183,183,0.4971474112389842,0.10227546212263405
184,184,0.5165066299741738,0.10699404430488357
185,185,0.5287934980515274,0.1358609354501823
186,186,0.7351653240330052,0.109754829427402
187,187,0.47994168013246963,0.09057261335692601
188,188,0.48503251442161854,0.11317657382460311
189,189,0.49429882675758563,0.1099717923134449
190,190,0.49763828611321514,0.10332177842792589
191,191,0.49209124598564813,0.11779966425820021
192,192,0.5073665186209837,0.09632221692299936
193,193,0.49057554300816264,0.1287082214403199
194,194,0.5188341387547553,0.1298862037510844
195,195,0.5288340042097843,0.10346062009193702
196,196,0.46094918259768747,0.10182662009901833
197,197,0.47732781746890396,0.10518348121695453
198,198,0.5431792602030328,0.10045835876371711
199,199,0.49678228745324304,0.10667981555161532
200,200,0.532236075734545,0.10557829502067761
201,201,0.5208586191947688,0.2356011705705896
202,202,0.562345739454031,0.09327048775594449
203,203,0.5197837691011955,0.10974361277476419
204,204,0.4796633696387289,0.14797426600125618
205,205,0.49444551363558276,0.12716971059853677
206,206,0.5123229041637387,0.11479377512296196
207,207,0.5196269711886998,0.09990872270282125
208,208,0.5221414611296495,0.1350088686303934
209,209,0.5074673407725641,0.09516235155024333
210,210,0.44877906455803895,0.10335306568595115
211,211,0.49952606975421077,0.15814524282177445
212,212,0.5007334303372772,0.10248327541194158
213,213,0.4586855106972507,0.16287033011030871
214,214,0.5070149631792447,0.10862879769410938
215,215,0.48799760419205995,0.10660774888674496
216,216,0.6484954835323151,0.21046120226674248
217,217,0.4365666584635619,0.13456164282979444
218,218,0.4364365553337848,0.10555561938963365
219,219,0.5272626522419159,0.10157447573146783
220,220,0.5783255339774769,0.13509224861627445
221,221,0.4335185385280056,0.10376606095815077
222,222,0.45899457361520035,0.10257684918906307
223,223,0.45316043517232174,0.16765314448275603
224,224,0.4833330691035371,0.137506994055002
225,225,0.5651996605010936,0.10176227884949185
226,226,0.44504919934115605,0.11489121337945107
227,227,0.4761473311809823,0.09461912188999122
228,228,0.49944324690295616,0.15209804906044155
229,229,0.4521434850685182,0.09804416663246229
230,230,0.4756328137082164,0.09777347990893759
231,231,0.4509653933127993,0.10233930200774921
232,232,0.5276558259502053,0.112911250864272
233,233,0.49517549275333295,0.134593694951036
234,234,0.4867991493883892,0.11320305539993569
235,235,0.41323493842355674,0.10452748358511599
236,236,0.4704673287269543,0.09943817285238765
237,237,0.4933805984692299,0.12159563757450087
238,238,0.49626525631174445,0.14105355029460043
239,239,0.4439347210864071,0.15311381620995235
240,240,0.48881170169624966,0.09919316892046481
241,241,0.4217165767258848,0.09689373144647107
242,242,0.4638711605366552,0.10526249065878801
243,243,0.48218761023599654,0.11191694383160211
244,244,0.4591923394182231,0.1920090146304574
245,245,0.4775532030398608,0.09427928404329577
246,246,0.5243888501572656,0.11112258411594667
247,247,0.4774768125353148,0.1600475811283104
248,248,0.5093701594450977,0.09805140239768662
249,249,0.450380627065897,0.14176457516441587
250,250,0.5118402257066919,0.1029519580406486
251,251,0.5726362747373059,0.10703448650019709
252,252,0.5053622807754437,0.128893187516951
253,253,0.46703354240889894,0.1280740773654543
254,254,0.45918343294761144,0.09540251850557979
255,255,0.47258430368674453,0.16351833613589406
256,256,0.5132299332108232,0.18390670212102123
257,257,0.49613577139098197,0.10261318601260427
258,258,0.42723247526737396,0.13054146472131833
259,259,0.48473490202013636,0.5579317111405544
260,260,0.5426712804837734,0.10012235984322615
261,261,0.4590922973220586,0.11442925890150946
262,262,0.4855578753413283,0.12413606942573097
263,263,0.4576575065002544,0.10190650023287162
264,264,0.4597781644479255,0.10526073579239892
265,265,0.4807112249691272,0.10919067113718484
266,266,0.6047589520167094,0.15825576822680887
267,267,0.46135553879867075,0.11118061863817275
268,268,0.43238873566588154,0.10836574055429082
269,269,0.44576398450590204,0.10219209020579001
270,270,0.46841666846739827,0.09722655032965122
271,271,0.458699403105129,0.10841362742212368
272,272,0.49522030771913705,0.13686692000192124
273,273,0.5297293369148974,0.1122814867994748
274,274,0.4747318456065841,0.10610695854848018
275,275,0.45470809914695565,0.09382845967775211
276,276,0.4853960742475465,0.1363284203398507
277,277,0.44547060583136044,0.08668680415576091
278,278,0.4796070454103756,0.099286701035453
279,279,0.5140602214160026,0.09435339950869093
280,280,0.5081048241263488,0.09602689901657868
281,281,0.4594398354383884,0.1405339461634867
282,282,0.4393482609302737,0.09209163134801202
283,283,0.49835360101860715,0.09790578245156212
284,284,0.4289386905002175,0.1325499858648982
285,285,0.5072647145425435,0.09102444332529558
286,286,0.4743157306002104,0.09895708901603939
287,287,0.45385531837382587,0.12627062579849735
288,288,0.43865264541091165,0.1011242751555983
289,289,0.4861006741921301,0.11884687716519693
290,290,0.5159695970723988,0.15902866251417436
291,291,0.4782612458438962,0.11567534528876422
292,292,0.4249177118035732,0.09285489674221026
293,293,0.46333038655575365,0.08928635704069166
294,294,0.4846964011230739,0.1031924946946674
295,295,0.44383596489205956,0.1129954894859111
296,296,0.46122482039936585,0.08586859268689295
297,297,0.4500535869083251,0.10268639591231477
298,298,0.4327118723667809,0.1044333342142636
299,299,0.4528876932163257,0.0874936151667498
300,300,0.4595956543562352,0.10712689805222908
301,301,0.45324773085303605,0.09366723981656833
302,302,0.43312045850325376,0.15252392523689196
303,303,0.4591470453306101,0.12123492153477855
304,304,0.46588629815232707,0.1097327041788958
305,305,0.4346304472637712,0.08785298607836012
306,306,0.4454153008409776,0.10205562099145027
307,307,0.43834597409295384,0.13573880010517314
308,308,0.4478657236977597,0.09799358100281097
309,309,0.4168667712583556,0.09683507453155471
310,310,0.45533075727144023,0.11446616002649534
311,311,0.48644501700619003,0.0979094890790293
312,312,0.7170912591172964,0.11976004963798914
313,313,0.4214125329235685,0.0979787905307603
314,314,0.41677804098435445,0.10096888639236568
315,315,0.43401090581028257,0.11665512888430385
316,316,0.47415354014810873,0.09289609743427718
317,317,0.5706130898397532,0.11775286323972978
318,318,0.4508767114893999,0.10061186377424747
319,319,0.418729323464504,0.08638149601029
320,320,0.4622132101721945,0.14633801714808214
321,321,0.43137175571609987,0.11319424199609784
322,322,0.4231616562610725,0.11836269230116159
323,323,0.4543352073596907,0.13023314598831348
324,324,0.4715601869247621,0.09689487658033613
325,325,0.4580091028910829,0.16820256947539747
326,326,0.4950407566357171,0.09062059420830337
327,327,0.443400348398427,0.27114430256187916
328,328,0.4786543216978316,0.11550767253356753
329,329,0.4345105301399599,0.09703368482587393
330,330,0.4143978047723067,0.10955004692368675
331,331,0.41810160277964314,0.1022608111743466
332,332,0.4910566996986745,0.10619138997572009
333,333,0.6589928196844994,0.09655820877378574
334,334,0.40404682770895306,0.09008189862652216
335,335,0.431397252206807,0.08877008352283156
336,336,0.5120875258144224,0.09760511558852158
337,337,0.44657266001740936,0.09131720109144226
338,338,0.43811966472276254,0.09151785344874952
339,339,0.4562625683101942,0.09839392361027421
340,340,0.3950739320498542,0.09303610975621268
341,341,0.45347804145421833,0.12438618693704484
342,342,0.4426755041349679,0.12091636880359147
343,343,0.4669199165873579,0.11006217378599104
344,344,0.4512975612160517,0.08739149451139383
345,345,0.42035522188962204,0.09392266002396354
346,346,0.4312193219157052,0.22201522759860381
347,347,0.570750893544755,0.1095198371913284
348,348,0.42005041141965194,0.10176882898667827
349,349,0.428899329075648,0.09560852978029288
350,350,0.4693731799343368,0.1066504731279565
351,351,0.4451176391739864,0.0909219613095047
352,352,0.41730206058127806,0.0909109360727598
353,353,0.44259867879009107,0.08610716201656032
354,354,0.4406809905049158,0.09221602873731172
355,355,0.4664732748642564,0.09762235567177413
356,356,0.4186225543380715,0.09364999429089949
357,357,0.3862028497605934,0.10769978712050943
358,358,0.45884745704825036,0.09098451037425548
359,359,0.4066452562401537,0.08878819016535999
360,360,0.4256326637623715,0.08757026991224848
361,361,0.4058670544109191,0.09821824982645921
362,362,0.4506533595995279,0.3478153879987076
363,363,0.41368531164334854,0.10325931244005915
364,364,0.45599785632657586,0.11984098110406194
365,365,0.4249895331595326,0.10757387880585156
366,366,0.5020610920328181,0.09488685846736189
367,367,0.42364661366445944,0.08838619024027139
368,368,0.4498616216951632,0.10810095148190157
369,369,0.41773315567843383,0.09828621668566484
370,370,0.4547234502097126,0.09745226502855076
371,371,0.4445507669370272,0.10987218824448064
372,372,0.5211672892401111,0.08980946018709801
373,373,0.4048854267821298,0.0873351720001665
374,374,0.4406410006558872,0.10153419075504644
375,375,0.4855810627268511,0.21312682368443348
376,376,0.4361377915192861,0.08461124883615412
377,377,0.4275428624896449,0.09503017149836523
378,378,0.44716598155355314,0.140081368634128
379,379,0.42535000167117687,0.08623003529646667
380,380,0.40989431701018475,0.0910796633179416
381,381,0.4299752437727875,0.1262617980100913
382,382,0.4210139179194812,0.09176179131463869
383,383,0.43546986040018965,0.09784477585344575
384,384,0.4395317976595834,0.0899123997805873
385,385,0.4197395092487568,0.09714562528097304
386,386,0.41739940112893237,0.11084215917799156
387,387,0.4379199300237815,0.10916933559929021
388,388,0.42951322436420014,0.10524911162792705
389,389,0.39969972407561727,0.17606861825333908
390,390,0.5329143292765366,0.10712291527306661
391,391,0.4531204509330564,0.08744840685540112
392,392,0.395581161355949,0.10522540115925949
393,393,0.4352852109950618,0.09705491376371356
394,394,0.41641912956765736,0.08538846942246892
395,395,0.41549250171374297,0.12294710222340655
396,396,0.4619257219528663,0.11201652524323436
397,397,0.3987648143884144,0.10057682212936925
398,398,0.5158204518520506,0.08507074162480421
399,399,0.4677023747644853,0.09758348403556738
400,400,0.41798979019222315,0.09285680198081536
401,401,0.44501425356429536,0.10636032874754164
402,402,0.38379559903478366,0.11441336874850094
403,403,0.4210513187426841,0.10421431680151727
404,404,0.4499890810693614,0.08837056257470977
405,405,0.43332491920591565,0.09690341365057975
406,406,0.40021571382385446,0.09088678271655226
407,407,0.46956941475946223,0.12144588404044043
408,408,0.3874461634623003,0.12285487115150318
409,409,0.4137935628168634,0.08502988968393765
410,410,0.4671780227945419,0.1806758850143524
411,411,0.43616109277354553,0.09195027324312832
412,412,0.40274000527278986,0.14341263360984158
413,413,0.7673071465833345,0.09681831634225091
414,414,0.4693787909927778,0.08567155627679313
415,415,0.4218509976781206,0.09817828180530341
416,416,0.4097594440172543,0.09201292676152661
417,417,0.3904321959234949,0.09035387395124417
418,418,0.4169873698265292,0.10336762274528155
419,419,0.4167213298060233,0.1190827577811433
420,420,0.4326043099135859,0.09455067435192177
421,421,0.547478735097684,0.11241345110465772
422,422,0.40273859896842623,0.10592478478793055
423,423,0.4053974943817593,0.08985521512659034
424,424,0.43638887108681956,0.1253513823612593
425,425,0.4678847113973461,0.09508730275410926
426,426,0.4016805218125228,0.12113795663026394
427,427,0.40636441702372395,0.08718431611487176
428,428,0.41197029063187074,0.10201149201020598
429,429,0.40960739711590577,0.12118371023098007
430,430,0.4101163996820105,0.10974865274329204
431,431,0.3892688121413812,0.08648077596444637
432,432,0.41947207865450764,0.11570966211729683
433,433,0.5216596456157276,0.08945841191598447
434,434,0.4015750919061247,0.09411983499740018
435,435,0.39664252753573237,0.10773854437866248
436,436,0.4758489814121276,0.08799860229919432
437,437,0.41583838249425753,0.10765959409764037
438,438,0.4194422412692802,0.0898160238066339
439,439,0.41303774929838255,0.09285330806596903
440,440,0.40937091867090203,0.09157621971826302
441,441,0.42792861612542765,0.08624174243595917
442,442,0.4427559049872798,0.08504855418141233
443,443,0.38171101095940685,0.08324617811740609
444,444,0.40151833552954486,0.12047082848584978
445,445,0.3843065071559977,0.0953040338572464
446,446,0.43148241536982823,0.08885971931886161
447,447,0.3855817246330844,0.08085017660050653
448,448,0.4103976772094029,0.10713519310957054
449,449,0.4367469490171061,0.09642059962789062
450,450,0.3799577718891669,0.08627041260479018
451,451,0.4156708211012301,0.10306296437192941
452,452,0.5361883220029995,0.10165984271588968
453,453,0.3920143221403123,0.0866662281259778
454,454,0.39483894752629567,0.09296793381508905
455,455,0.4257913268957054,0.09274356182140764
456,456,0.41681102325674146,0.10843218511945452
457,457,0.37530925932514947,0.08939846684370423
458,458,0.4224845272983657,0.08785933385661338
459,459,0.4014438532249187,0.12249167362460867
460,460,0.488795203033078,0.09163092441303888
461,461,0.37607864319579676,0.08783963162568398
462,462,0.412222365514026,0.08878820175596047
463,463,0.4074852697813185,0.0997980046304292
464,464,0.37755705792369554,0.15038943552644923
465,465,0.41562203995272284,0.09154066287737805
466,466,0.4052524951475789,0.090724011301063
467,467,0.445482257855474,0.10039938288537087
468,468,0.43879409327200847,0.09861139641725458
469,469,0.396306285103492,0.08344782937638229
470,470,0.37896237755194306,0.09253052268104511
471,471,0.3911891089519486,0.08671787644198048
472,472,0.4133951585099567,0.08926500163215678
473,473,0.41923355258768424,0.09994752412603702
474,474,0.4184877429433982,0.09452660447277594
475,475,0.37996172901330283,0.08506401978957001
476,476,0.420046895291307,0.0896410320274299
477,477,0.4205617277621059,0.10412349324906245
478,478,0.4819551873879391,0.09062215877929702
479,479,0.4174548060182133,0.09465149583411403
480,480,0.39737165846599964,0.12048688474169467
481,481,0.39702061667776434,0.09353615308646113
482,482,0.3981896472032531,0.08750336628145305
483,483,0.41708355599985225,0.09635599913599435
484,484,0.40051487382879714,0.13694568746723235
485,485,0.3762578652240336,0.08911158743285341
486,486,0.4126873949644505,0.0879607689275872
487,487,0.3900929065493983,0.08867294472292997
488,488,0.4004659533711674,0.11109669932920951
489,489,0.4366574889936601,0.0991576185260783
490,490,0.3911959228789783,0.0898975119489478
491,491,0.4369706214783946,0.09108621877385303
492,492,0.39034232358972076,0.11025417089695111
493,493,0.4101112578282482,0.08475973744498333
494,494,0.41132335644579143,0.09758751921617659
495,495,0.3766724033994251,0.09584276007080916
496,496,0.4390221347566694,0.14181478317186702
497,497,0.4397415844214265,0.08919718612014549
498,498,0.38533722081774613,0.09654377713013673
499,499,0.4085727561978274,0.08017019466205966
500,500,0.41556350193422986,0.09968993835354922
501,501,0.3924374153793906,0.08402620921697235
502,502,0.43343531859864015,0.10455061598622706
503,503,0.4187044479767792,0.13541313289897516
504,504,0.38519834738690406,0.08739078976941528
505,505,0.40230348611657973,0.08005895322276046
506,506,0.3913353776661097,0.10803254805068718
507,507,0.39848806940426584,0.14062466891482472
508,508,0.4402034057347919,0.08879331777279731
509,509,0.37697040058264975,0.08769355947879376
510,510,0.42806909740465926,0.11538870436197612
511,511,0.4521434958805912,0.17776156628679018
512,512,0.397760098479921,0.08952939137816429
513,513,0.41559249393321807,0.09449300679261796
514,514,0.36931231771450257,0.09595854068902554
515,515,0.4317438106445479,0.11168877047020942
516,516,0.4444625115429517,0.09274189977440983
517,517,0.39233267048257403,0.10076637185557047
518,518,0.37653581922495505,0.10566883952560602
519,519,0.3856209700315958,0.10640425723977387
520,520,0.42694013067375636,0.09148134628776461
521,521,0.3852838357051951,0.09083756506879581
522,522,0.3948059902759269,0.1051096063310979
523,523,0.39788757606584113,0.10745269941253355
524,524,0.37729251443670364,0.09060014671558747
525,525,0.3775327051152999,0.08823381365073146
526,526,0.39829232375632273,0.11291580869874451
527,527,0.39086639666493284,0.13534699990123045
528,528,0.40522295039409073,0.11334571942279581
529,529,0.3978072395111667,0.1073612280015368
530,530,0.4055606623442145,0.08632123722782126
531,531,0.39308830898517044,0.1467295590264257
532,532,0.4087121230259072,0.09519044714397751
533,533,0.5277727353677619,0.09461983139044605
534,534,0.537262591329636,0.08951509918551892
535,535,0.3597029009688413,0.1624490108297323
536,536,0.3849810552710551,0.08477702676464105
537,537,0.37783419784682337,0.09135881254042033
538,538,0.37696111905097496,0.08331237344100373
539,539,0.40472320582921384,0.10735172532440629
540,540,0.39230920582122053,0.13797909102140693
541,541,0.37787601794843795,0.08956361055243178
542,542,0.39229443387012,0.09278868918772787
543,543,0.39347593015554594,0.10830728504515719
544,544,0.4039392616105033,0.09319427449372597
545,545,0.3853110843920149,0.08521122891397681
546,546,0.3759073827677639,0.13104323099832982
547,547,0.4010326217394322,0.11222626992093865
548,548,0.40311875252518803,0.14058550003392156
549,549,0.40848738139902707,0.0909476295200875
550,550,0.3884033413050929,0.10069905909040244
551,551,0.4073894743269193,0.12269032696349313
552,552,0.40231317166035296,0.09259754412050825
553,553,0.42163892964163097,0.11768035681598121
554,554,0.38786260021151975,0.08640193467726931
555,555,0.38355995706660906,0.0886691813939251
556,556,0.4302298764378065,0.09401600684213918
557,557,0.3745694883109536,0.09528058869909728
558,558,0.386154536230606,0.09910559546551667
559,559,0.4386747394892154,0.07873021980049089
560,560,0.419530795821629,0.08023604385380168
561,561,0.401265556767612,0.12123890292423312
562,562,0.38512498471391154,0.0917110584123293
563,563,0.4103439832906588,0.23107205843552947
564,564,0.3957534087821841,0.0835160656934022
565,565,0.37179068216937594,0.09303431452281075
566,566,0.42120850059291115,0.09943149505124893
567,567,0.3848816658355645,0.08429990331933368
568,568,0.4199121201163507,0.10919339141400997
569,569,0.38536856017890386,0.09051336869015358
570,570,0.38249052890751045,0.09773287952702958
571,571,0.38674329564673826,0.08741583739902126
572,572,0.38873927508393535,0.0885360894681071
573,573,0.3690006882607122,0.09537387752061477
574,574,0.4145120956018218,0.08922601742233383
575,575,0.4397832150643808,0.08874674722756026
576,576,0.3801228610391263,0.11997834373323712
577,577,0.39385186899016844,0.08714230598707218
578,578,0.4268141914944863,0.08490354252717225
579,579,0.35484082320908783,0.08375223357870709
580,580,0.38512117456411943,0.09205730987741845
581,581,0.3788826184536447,0.12934683226194466
582,582,0.44080174749251455,0.08823081709124381
583,583,0.40071796632400947,0.10005355766770663
584,584,0.39496412640437484,0.08716765948338434
585,585,0.3874107158262632,0.0876471461597248
586,586,0.39156004470714834,0.10014318360481411
587,587,0.41153093619504943,0.08654821715754224
588,588,0.3815426142245997,0.09681512220413424
589,589,0.35112631644005887,0.08590697310864925
590,590,0.40323279014774016,0.09260865283431485
591,591,0.39107919987873174,0.08505246905406239
592,592,0.370540190320753,0.09361146119044861
593,593,0.3924138167712954,0.0960362328987685
594,594,0.405170477941283,0.08920853980816901
595,595,0.3950046097888844,0.08718575584498467
596,596,0.38194937445950927,0.15046140302729327
597,597,0.44052814949827734,0.0929505045642145
598,598,0.37290980753459735,0.08353899556823308
599,599,0.3752863856716431,0.14474232000065967
600,600,0.3836153252850636,0.09617191003781045
601,601,0.39876931779872393,0.08347004557435866
602,602,0.41169665093912045,0.10416661127965199
603,603,0.387201635625388,0.09970041025371756
604,604,0.37891136339021614,0.08772455607686425
605,605,0.387872399733169,0.08670455366518581
606,606,0.4460434081192943,0.12441279899212532
607,607,0.345047796407016,0.11483335665252525
608,608,0.5038296639177133,0.08940446600172436
609,609,0.379727955260023,0.09252304787514731
610,610,0.37766343742987374,0.10793263720552204
611,611,0.3584042391885305,0.11349643096036743
612,612,0.3890742791991215,0.10045066628663335
613,613,0.3990560942038428,0.08469562259415397
614,614,0.5445986133127008,0.09559073459968204
615,615,0.3649393627711106,0.09271333688229788
616,616,0.38210505697497865,0.09715945002244553
617,617,0.3750422958546551,0.09357965843082638
618,618,0.38935737487190636,0.08413823737646453
619,619,0.3653409250837285,0.09127026527858106
620,620,0.40814144775504246,0.09267796377389459
621,621,0.4104587277251994,0.08272462533204816
622,622,0.3952050957668689,0.0861824651947245
623,623,0.374324418073229,0.09453325238428079
624,624,0.37935865588951856,0.1322491710743634
625,625,0.39302921772468835,0.08517638152261497
626,626,0.3657921016274486,0.10742685661534779
627,627,0.3728007522004191,0.11735580858658068
628,628,0.3963201652295538,0.10128081663424382
629,629,0.4121519136970164,0.08115553098468808
630,630,0.3605950654891785,0.08497046480624704
631,631,0.3684365199005697,0.11092756473226473
632,632,0.38674454936699476,0.10373393431655131
633,633,0.41622119985549944,0.0963082551388652
634,634,0.3977006260465714,0.09094008250394836
635,635,0.37853623923729174,0.0909834096164559
636,636,0.3639684439840494,0.08637671341421083
637,637,0.40270927239907905,0.09051604888372822
