,epoch,train_loss,val_loss
50,50,0.8217446558410302,0.4517090616573114
51,51,0.7910968682845123,0.18661746950238012
52,52,0.7643180190352723,0.2534467457444407
53,53,0.7711362922855187,0.19326652979361825
54,54,0.810070329986047,0.19005258250399493
55,55,0.7297857284793281,0.19668316372553818
56,56,0.8126443598957849,0.3031134564225795
57,57,0.7403665232995991,0.22941397932299878
58,58,0.7813310368510429,0.19129231182159856
59,59,0.777681472201948,0.1722257023502607
60,60,0.8114846996541019,0.17758109950227663
61,61,0.711876717134146,0.17695239747990854
62,62,0.8659347154462012,0.19562301147379912
63,63,0.7572945326392073,0.17042472763569094
64,64,0.7183931672479957,0.1874960797431413
65,65,0.7495894602834596,0.186769653155352
66,66,0.7496633848932106,0.18059634740347974
67,67,0.7646645202476066,0.1862951833900297
68,68,0.7428772674466018,0.16832893315586261
69,69,0.6940316123655066,0.1623246235831175
70,70,0.7545392221218208,0.16697741420648526
71,71,0.7571372720703948,0.16906902578193694
72,72,0.7930391178961145,0.16333562537329271
73,73,0.7128734977595741,0.1929700764885638
74,74,0.7353948654199485,0.19551673003297765
75,75,0.7255791153584141,0.16374937690852676
76,76,0.7220882941401214,0.16434291550831404
77,77,0.7932879804502591,0.8394654575968161
78,78,0.713538982818136,0.19398144146543927
79,79,0.7302991646865848,0.1653688368096482
80,80,0.7266755381569965,0.1818517395586241
81,81,0.7251842980331276,0.20352755198837258
82,82,0.6629281186324079,0.213841259770561
83,83,0.7104757356864866,0.1649478726903908
84,84,0.784404144185828,0.17016931703255977
85,85,0.748914956493536,0.1966422731638886
86,86,0.7602897676988505,0.18061373286764137
87,87,0.6972281061462127,0.16832857621193398
88,88,0.7122327847173437,0.2532254498510156
89,89,0.7221966997021809,0.15950572525616735
90,90,0.7001940127811395,0.17478154915443156
91,91,0.7341488942620344,0.16694830395863391
92,92,0.6875130383123178,0.1614298076601699
93,93,0.6829226872359868,0.17184514467953704
94,94,0.7440356626466382,0.1589466509904014
95,95,0.6780121769261314,0.1698394756531343
96,96,0.7126103162954678,0.15831005565269152
97,97,0.6968370101531036,0.18283113552024588
98,98,0.6876125176204368,0.1747564634133596
99,99,0.7321960947083426,0.1547938772928319
100,100,0.7455921088840114,0.2048118803941179
101,101,0.7409005001827609,0.18356812477577478
102,102,0.6604571233037859,0.1593575075676199
103,103,0.7192233294190373,0.16408139119448606
104,104,0.6709832773121889,0.16801153737469576
105,105,0.7716695333074313,0.15951619495172054
106,106,0.6929890929168323,0.1670385105535388
107,107,0.6704993718449259,0.15802161511965096
108,108,0.681229514113511,0.16685824265005067
109,109,0.7664069962338544,0.15905834329896607
110,110,0.6528246651869267,0.15906638698652387
111,111,0.6548721907747677,0.1703478031558916
112,112,0.7299091898748884,0.16826051837415434
113,113,0.6629312400473282,0.16638705940567888
114,114,0.7482990910866647,0.174397141643567
115,115,0.6488788370916154,0.17382627859478816
116,116,0.7136661295589874,0.16435382651980035
117,117,0.6965638545370894,0.15929709523334168
118,118,0.6885698996775318,0.16245414843433537
119,119,0.6520217645011144,0.18429450255644042
120,120,0.6959136354416842,0.16329112534003798
121,121,0.7118537564238068,0.1526707841840107
122,122,0.6686495684916736,0.15230716197402216
123,123,0.6761065860337112,0.15614722380996682
124,124,0.717048376754974,0.16093532304512337
125,125,0.6691163139694254,0.1566180556837935
126,126,0.6863662482064683,0.15286576448124833
127,127,0.6997668073890964,0.16106126362865325
128,128,0.6621764802839607,0.16495785010920372
129,129,0.6892522665148135,0.16694430404459126
130,130,0.7083740279340418,0.15101366103772307
131,131,0.648587482777657,0.30277252820087597
132,132,0.6707551964937011,0.16268600127659738
133,133,0.717608537794149,0.16051932674599811
134,134,0.6586650594690582,0.15331450510711875
135,135,0.6703809529863065,0.14919974619988352
136,136,0.7208928895488498,0.16020690754521638
137,137,0.71693251162651,0.1608703687961679
138,138,0.686483386773034,0.1737003460584674
139,139,0.6639564346551197,0.15002617469872348
140,140,0.6748736636800459,0.2135934047109913
141,141,0.7218144692305941,0.16311185572703835
142,142,0.6822325743705733,0.1507647176622413
143,143,0.7092572261171881,0.16071776661556214
144,144,0.6613410680874949,0.16361972963204607
145,145,0.6559583654088783,0.15845227340469137
146,146,0.6631900968350237,0.17220221304160077
147,147,0.6538890702649951,0.15750321152154356
148,148,0.759743956674356,0.19919346729875542
149,149,0.6842123349779285,0.16874657371954527
150,150,0.6831248066882836,0.15631695656338707
151,151,0.667575508414302,0.15827184516820125
152,152,0.6490035542810801,0.19112963990482967
153,153,0.682153810877935,0.2606376837939024
154,154,0.6809338344901334,0.1691330052271951
155,155,0.638689179373614,0.18758524682198185
156,156,0.6385130996495718,0.20904437979334034
157,157,0.6786270710435929,0.15628901700256392
158,158,0.6617096232512267,0.20375550937023945
159,159,0.6717166553280549,0.16966027997841593
160,160,0.7123233384336345,0.16102810618758667
161,161,0.6625125540303998,0.15804107201984152
162,162,0.6503120083652902,0.177095593418926
163,163,0.7052352515311213,0.1529213342582807
164,164,0.6655353091118741,0.2519454720313661
165,165,0.6520805151376408,0.16480239215889014
166,166,0.6953912784156273,0.15369746861688327
167,167,0.6425415807170793,0.1497376715997234
168,168,0.6571628209640039,0.20606257827603258
169,169,0.6537171255768044,0.15540850660181604
170,170,0.687936860442278,0.1837421653617639
171,171,0.6358972341258777,0.16994802808039822
172,172,0.7116789947031066,0.16999346992815845
173,173,0.6473591983667575,0.18921795912319794
174,174,0.74030151439365,0.157236207742244
175,175,0.6203938027902041,0.16161771646875422
176,176,0.6516174421849428,0.161934002651833
177,177,0.6375899683916941,0.1605207680404419
178,178,0.684472702057974,0.22340279701165855
179,179,0.6446685167175019,0.20924378698691726
180,180,0.7374354619823862,0.26631043103407137
181,181,0.6383393402938964,0.14811509757419117
182,182,0.6548423578788061,0.1607019014772959
183,183,0.6366603059723275,0.2148395018739393
184,184,0.6823923401098,0.16399882966652513
185,185,0.6710970608546631,0.15606634633149952
186,186,0.6615956718160305,0.23468291416065767
187,187,0.6563815966655966,0.22513969737337902
188,188,0.6672474065126153,0.1548918187909294
189,189,0.6868089237395907,0.15097399575461168
190,190,0.6742077936796704,0.15214838497922756
191,191,0.6778848469839431,0.17454773152712733
192,192,0.6567413535085507,0.22758023996721022
193,193,0.6418556242424529,0.15670995492837392
194,194,0.6326280886714812,0.32063665107125416
195,195,0.7007161477595218,0.15281712231808342
196,196,0.6370958486804739,0.14968819622299634
197,197,0.6668085664277896,0.15790203554206528
198,198,0.6822972356167156,0.17939532789750956
199,199,0.6574150821616058,0.16708638006821275
200,200,0.6297157003282337,0.15477767666743603
201,201,0.6296954662102507,0.17497287577134557
202,202,0.7148120550264139,0.15824952704133466
203,203,0.6403284865518799,0.15027538991125766
204,204,0.6349842361960327,0.170005067368038
205,205,0.6858060129452497,0.15275625667709392
206,206,0.6623167064753943,0.15586710994830355
207,207,0.6337836035527289,0.15148177971423138
208,208,0.6507609005202539,0.15997783071361482
209,209,0.6439578101562802,0.15703435085015371
210,210,0.6364541504590306,0.14792400776059367
211,211,0.666957440393162,0.14468187897000462
212,212,0.6386342177502229,0.16309495337191038
213,213,0.6535560869670007,0.15558185128611512
214,214,0.6640521644003456,0.15879996406147256
215,215,0.6846265135973226,0.15859168038878124
216,216,0.6258962055580923,0.14815790884313174
217,217,0.6214072109214612,0.14446384384064004
218,218,0.6562400443654042,0.1540923884313088
219,219,0.6793938439732301,0.1568394311470911
220,220,0.6120141087012598,0.18993828931706958
221,221,0.680510907099233,0.21005024141049944
222,222,0.6235366857727058,0.15705045405775309
223,223,0.6688984416541643,0.17806583028868772
224,224,0.6437462044996209,0.15354419621871784
225,225,0.6593053154065274,0.15167747053783387
226,226,0.7051604961670819,0.15100898513628636
227,227,0.6068835391124594,0.15439862193306908
228,228,0.6442313986190129,0.14259807171765715
229,229,0.683992412086809,0.15859389706747606
230,230,0.6473877241078299,0.20576432265806943
231,231,0.6146903303888394,0.14730555468122475
232,232,0.6326595374848694,0.16765461026807316
233,233,0.6298874251515372,0.16152304830029607
234,234,0.6406470237125177,0.147928864142159
235,235,0.6579786577785853,0.17630343878408894
236,236,0.6769159037794452,0.15139896521577612
237,237,0.630755568985478,0.1506127463944722
238,238,0.6833696629037149,0.15230776854150463
239,239,0.6250111967237899,0.15723718353547156
240,240,0.6175650252553169,0.1639561260235496
241,241,0.665633729979163,0.14951017560088076
242,242,0.6273004515896901,0.16541792146745138
243,243,0.6446583116485272,0.15061754174530506
244,244,0.6274197814200306,0.1528972830856219
245,245,0.651213538410957,0.14754377451026812
246,246,0.6506119276964455,0.14663656940683722
247,247,0.6250188147969311,0.16441308867069893
248,248,0.68784400189179,0.1567834271627362
249,249,0.6150849100158666,0.15719790689036017
250,250,0.6320049181522336,0.15164567885221913
251,251,0.6539957409695489,0.17221552625414915
252,252,0.6188317137421109,0.1523859010048909
253,253,0.6266108515410451,0.18193767085904256
254,254,0.6338911238635774,0.15340126647788566
255,255,0.6415616133162985,0.1847846322634723
256,256,0.6562225278030382,0.161137080656772
257,257,0.6260715741300373,0.1541037874412723
258,258,0.6553252356097801,0.1663992841495201
259,259,0.6154222566983663,0.16152653365861624
260,260,0.6395066630793735,0.15273009380325675
261,261,0.6156583778138156,0.14442759416124318
262,262,0.6609919540933333,0.1584950630494859
263,263,0.6461082479218021,0.15452159836422652
264,264,0.6121782231639372,0.1747781397716608
265,265,0.6128155876795063,0.1464240008062916
266,266,0.6575635153421899,0.1957243449287489
267,267,0.6294089188013459,0.14341556024737656
268,268,0.631628103001276,0.1541861867008265
269,269,0.6330560095666442,0.15022594513720833
270,270,0.6416107138211373,0.1533332347171381
271,271,0.6491852923500119,0.14810199523344636
272,272,0.6044606074647163,0.16341520522837527
273,273,0.6068427826539846,0.15376479392580222
274,274,0.6542695614916738,0.14839148733881302
275,275,0.6280100861331448,0.15409372668364085
276,276,0.6369851235649548,0.1558459850930376
277,277,0.6334994690769236,0.15008339995983988
278,278,0.6274294777394971,0.2550334823317826
279,279,0.5890854435710935,0.1471880259923637
280,280,0.6468433190166252,0.16075684619136155
281,281,0.6036572050506948,0.1736696170992218
282,282,0.6308151020784862,0.1651059452269692
283,283,0.6107935371110216,0.19163381349062547
284,284,0.6456590713787591,0.2424432814004831
285,285,0.6058363323681988,0.15535657192231156
286,286,0.6335233192585292,0.157676569535397
287,287,0.6098815282020951,0.1434886573260883
288,288,0.6328939828817965,0.142934309093107
289,289,0.6049124262062833,0.1640832152334042
290,290,0.6237153908441542,0.15801452929736115
291,291,0.6310413526807679,0.1663139081792906
292,292,0.5935009543754859,0.16430053583462723
293,293,0.6122766768094152,0.15015220709028654
294,294,0.6037778379686642,0.14328246797958855
295,295,0.6046997915254906,0.1554832805704791
296,296,0.6368242092867149,0.16453409774112515
297,297,0.6043751498364145,0.17303188671940006
298,298,0.635181787336478,0.18190378817962483
299,299,0.5873310731549282,0.1393878198286984
300,300,0.630672484425304,0.15480449385358952
301,301,0.6033609747246373,0.14760755094175693
302,302,0.6262293102190597,0.16269457258749753
303,303,0.6125851561519084,0.1507598338648677
304,304,0.6275071686395677,0.15482551106833853
305,305,0.6231266951363068,0.15365984168602154
306,306,0.6198520091929822,0.15226517955306917
307,307,0.5991928498333436,0.15179247639025562
308,308,0.6086104191053892,0.15023536872467957
309,309,0.637102909735404,0.15616489846433979
310,310,0.5980265858306666,0.20203572379250545
311,311,0.6435905706457561,0.14766531743225642
312,312,0.6002342525316635,0.16051274922210723
313,313,0.6016966456663795,0.14815105544403195
314,314,0.6147128679440357,0.14522259114892222
315,315,0.6258486556034768,0.14708602231985424
316,316,0.6073402119218372,0.14863144521950744
317,317,0.6042977063916624,0.1460767578391824
318,318,0.6396851576064364,0.1506959146790905
319,319,0.5974586723314133,0.1816312060400378
320,320,0.6156362862384412,0.1581565233936999
321,321,0.6036454007553402,0.1811218410730362
322,322,0.5976556521636667,0.14943598763784394
323,323,0.6352049322595121,0.15031461440958083
324,324,0.5989564741030335,0.14746359217679128
325,325,0.5913830042991322,0.147299510310404
326,326,0.6231536324339686,0.15493425916065462
327,327,0.6055665558960754,0.1585131793981418
328,328,0.6123061238467926,0.15688665304332972
329,329,0.60146434950002,0.14839122368721291
330,330,0.6728962959896307,0.14993853267515078
331,331,0.5969827381777577,0.15961533013614826
332,332,0.5907379825221142,0.22536783434043173
333,333,0.6362959901307477,0.16401716346445028
334,334,0.6032133848348167,0.193165691831382
335,335,0.6024808108631987,0.18317037195083685
336,336,0.6090542557212757,0.14201217716617975
337,337,0.6221391020881128,0.14365557613200508
338,338,0.5904394392855465,0.15712289183284156
339,339,0.6240577260759892,0.15696181592647918
340,340,0.6124054176762002,0.1775918600615114
341,341,0.6127743904216914,0.14930180142982863
342,342,0.621641293662833,0.1512800321506802
343,343,0.6126103220303776,0.1504812846396817
344,344,0.6737574969447451,0.14637413826130796
345,345,0.5847497533395654,0.14887761043792125
346,346,0.585884578191326,0.14586596540175378
347,347,0.6150593206402846,0.16293966247758362
348,348,0.5870571751438547,0.19668964503216557
349,349,0.6524366826124606,0.15052356227533892
350,350,0.6085222659821738,0.15197266134782694
351,351,0.5915522950454033,0.14402828249149024
352,352,0.6167385709268274,0.15765298614860512
353,353,0.5919783226418076,0.14896174689056352
354,354,0.6062223120825365,0.15130476605554577
355,355,0.6529206359991804,0.17021436378126964
356,356,0.6059235309876385,0.14906619503744878
357,357,0.6195863802640815,0.22500713150657248
358,358,0.5846159007778624,0.14890027264482342
359,359,0.5986918712515035,0.1399677638473804
360,360,0.6090331187733682,0.1865778652136214
361,361,0.6195924628555076,0.1526582875812892
362,362,0.6235433457768522,0.14647742967645172
363,363,0.6181853727175621,0.1476684583176393
364,364,0.5947267232331797,0.15031364727474283
365,365,0.585311987590103,0.16387501370627433
366,366,0.6076595359190833,0.16005938133457676
367,367,0.6114724547805963,0.331137949222466
368,368,0.665713430949836,0.157379771801061
369,369,0.6020995182916522,0.1497626100317575
370,370,0.5961724679582403,0.15523871238110587
371,371,0.5871581475803396,0.17535336336004548
372,372,0.6083517988954554,0.16125933272996917
373,373,0.6098014281742508,0.14204301754944026
374,374,0.5926479498302797,0.17643550768843852
375,375,0.5955358283754322,0.14565325001603924
376,376,0.60204945946316,0.151619635274983
377,377,0.627809027719195,0.17657666800369043
378,378,0.5856756196808419,0.16329193909768946
379,379,0.6176043662635493,0.15176547062583268
380,380,0.607393751393829,0.15254364926659036
381,381,0.6146186188125284,0.1484930996375624
382,382,0.6059724076912971,0.14894366619409993
383,383,0.6038669213885441,0.14450397793552838
384,384,0.5848789289448177,0.14584197505610064
385,385,0.6019146063626977,0.14447034845943563
386,386,0.6138896500269766,0.14668876412906684
387,387,0.5832370861608069,0.1504192722204607
388,388,0.6038928430789383,0.1451698458258761
389,389,0.6015419320865476,0.14964704285375774
390,390,0.6006254384337808,0.15870102861663327
391,391,0.6050603392213816,0.14684864931041375
392,392,0.6034223009992274,0.1460267414804548
393,393,0.6141204503874178,0.15057132687070407
394,394,0.6028990514751058,0.14727601932827383
395,395,0.5950571619687253,0.15394783417286817
396,396,0.6639669757714728,0.3789736561011523
397,397,0.59315063777467,0.15159564683563076
398,398,0.5807580437103752,0.14924344146857038
399,399,0.5930895184719702,0.15060142174479552
400,400,0.6046337332882104,0.15290623225155286
401,401,0.629489830120292,0.16072771494509652
402,402,0.5880941283103311,0.14486779503931757
403,403,0.600312152710103,0.16336773100192659
404,404,0.6021748068160377,0.20105327080818824
405,405,0.5988263205581461,0.17849464286700822
406,406,0.6200639231974492,0.24443105914542684
407,407,0.5921021387912333,0.14419242242001928
408,408,0.5929393841943238,0.142221243106178
409,409,0.613133807106351,0.1542646894667996
410,410,0.5911959125878639,0.14562183924135752
411,411,0.6213134344361606,0.1551189392193919
412,412,0.6009238458573236,0.14164372530649416
413,413,0.5811669772738242,0.17357238614931703
414,414,0.6112552035192493,0.1446429295319831
415,415,0.5928821967827389,0.180619751336053
416,416,0.6024043553334195,0.14427032697130926
417,417,0.6136042215221096,0.17854854429606348
418,418,0.6015138778602704,0.14751112688099965
419,419,0.60231416739407,0.15693482221104205
420,420,0.5959670306619955,0.1456187296716962
421,421,0.6016405615373515,0.14276384122786112
422,422,0.5829903250123607,0.1426435282046441
423,423,0.5922257185229682,0.14308260995312594
424,424,0.7147080686409026,0.1445356978510972
425,425,0.5883810669038212,0.1412178710452281
426,426,0.5951392905262765,0.14680824863899034
427,427,0.5795261046805535,0.19007548701483756
428,428,0.590607219543017,0.14310255332384259
429,429,0.5976165500032948,0.14581914723385125
430,430,0.5912282283607055,0.15009926617494784
431,431,0.6139522304147249,0.1521123245183844
432,432,0.5967340154893463,0.15108039561891928
433,433,0.5866719861296588,0.15473955812922213
434,434,0.5947259306412889,0.1520170728326775
435,435,0.5992916368923034,0.1515223899623379
436,436,0.6189424071344547,0.147859893477289
437,437,0.6395899734197883,0.13958384236320853
438,438,0.5734411414523493,0.17159894471114967
439,439,0.5831498012557859,0.15535974188242108
440,440,0.6019077090459177,0.15362201089737937
441,441,0.5795581011479953,0.16016889325692318
442,442,0.6037506631400902,0.17237200390081853
443,443,0.602345646606409,0.14441824874666054
444,444,0.6275006572614075,0.1476137790887151
445,445,0.576937740916037,0.15170957072405145
446,446,0.5900658821919933,0.1530328949156683
447,447,0.5923268448896124,0.15691773896105587
448,448,0.6239215670939302,0.14212941653386224
449,449,0.5852460796886589,0.15583418548339978
450,450,0.5942459618527209,0.14742449947516434
451,451,0.5919753350899555,0.1844777085352689
452,452,0.5957572972984053,0.1471834276453592
453,453,0.587953071881202,0.15177333119208924
454,454,0.5940064045571489,0.1527937779610511
455,455,0.604666949773673,0.1686533110914752
456,456,0.5831438163149869,0.1463823953672545
457,457,0.5993116249301238,0.15336493708309717
458,458,0.5977463067829376,0.14747350325342268
459,459,0.6375857275706949,0.14774311083601788
460,460,0.5684664935033652,0.14572659613622818
461,461,0.5803863954497501,0.1564961139083607
462,462,0.5961177360768488,0.15212944280938245
463,463,0.5948398014297709,0.14301447424804792
464,464,0.5780005095512024,0.1505509028211236
465,465,0.5970764185767621,0.21772510511800647
466,466,0.5920362021715846,0.1612787578633288
467,467,0.5871687388571445,0.15677651234727819
468,468,0.6176689359926968,0.14685313077643514
469,469,0.585296659526648,0.14439026897889562
470,470,0.6059950566486805,0.1521527740987949
471,471,0.5939407073456096,0.1563313681690488
472,472,0.6016367759366403,0.15776133796316572
473,473,0.5848190897231689,0.14834015222731978
474,474,0.6031418814964127,0.14865125869982876
475,475,0.5804369804245653,0.14555916321114637
476,476,0.6546556169196265,0.1471422466711374
477,477,0.5744697051268304,0.14737333843368106
478,478,0.5853132328775246,0.14328947552712634
479,479,0.5967490915572853,0.1503923320415197
480,480,0.5863327565602958,0.1501944488263689
481,481,0.5869243449706119,0.14973194868071005
482,482,0.6088789297209587,0.15691106831945945
483,483,0.5775619997366448,0.1461452084913617
484,484,0.5930587160983123,0.1509816081961617
485,485,0.5785290623753099,0.18121746407996397
486,486,0.5936627366900211,0.14874072885140777
487,487,0.5788192279360374,0.1473710860736901
488,488,0.6140477126900805,0.1522533052484505
489,489,0.5793809363458422,0.1613697211141698
490,490,0.6257385717181023,0.144525027659256
491,491,0.577919528921484,0.1414046967693139
492,492,0.5836948724972899,0.1693268899107352
493,493,0.586215001923847,0.15288076194701716
494,494,0.6081311296584317,0.14535548770800233
495,495,0.5921875388885383,0.15366821926727425
496,496,0.5835678278599516,0.16169358702609316
497,497,0.5862421956189792,0.15442061572684906
498,498,0.5905263546446804,0.14718887268099934
499,499,0.5910230586741818,0.14660604382515885
500,500,0.6045344760495936,0.1472394519369118
501,501,0.583686760001001,0.23752046588924713
502,502,0.600452993538056,0.16630555567098781
503,503,0.5945872888478334,0.17446150757314172
504,504,0.5920070389765897,0.14343814973835833
505,505,0.5869395734807767,0.19835814231191762
506,506,0.5846090693921724,0.14452327086473815
507,507,0.5990264714491786,0.14223631322965957
508,508,0.6020899147333694,0.14648610213771462
509,509,0.6010659204330295,0.1455359377723653
510,510,0.5937499973588274,0.14722278140834533
511,511,0.5961313965017325,0.15625456752604805
